feature,congruent,incongruent,neutral,method
Feat 37,0.0381367282835217,-0.0102758261892853,-0.0278609020942369,PCA
Feat 38,0.0132417927428058,-0.0210684456383802,0.0078266528955942,PCA
Feat 39,0.0414720424541931,-0.0361070896110886,-0.0053649528431494,PCA
Feat 40,0.0097569415232724,-0.0187530651702534,0.0089961236469784,PCA
Feat 41,0.0013385686089435,0.0121121980576878,-0.0134507666666573,PCA
Feat 42,0.0146896260305191,-0.0364931221204318,0.0218034960899074,PCA
Feat 43,-0.0144833268866886,0.0039287278719243,0.0105545990147944,PCA
Feat 44,0.0328505461170995,-0.0226347301175918,-0.0102158159995007,PCA
Feat 45,-0.0055902430255494,-0.0002438781645407,0.0058341211901049,PCA
Feat 46,-0.0091341112318822,-0.0044268336683325,0.0135609449002038,PCA
Feat 47,-0.0025383688098122,0.0012232648521193,0.0013151039576615,PCA
Feat 48,-0.0313675867462593,0.0270467509563193,0.0043208357899532,PCA
Feat 49,-0.0040044015337807,-0.002962592228668,0.0069669937624517,PCA
Feat 50,0.0047904892325971,-0.0088911463540964,0.0041006571215115,PCA
Feat 51,0.018223123153724,0.0075695116117095,-0.0257926347654112,PCA
Feat 52,0.0172305946864501,-0.0319798786404362,0.014749283953957,PCA
Feat 53,0.0032317841572028,-0.0010350992777815,-0.0021966848794089,PCA
Feat 54,-0.0084966079044407,-0.0004977798247872,0.0089943877292043,PCA
Feat 55,0.0041524016552072,0.002531877487943,-0.0066842791431648,PCA
Feat 56,-0.0006153320490261,-0.0168940198028018,0.0175093518518424,PCA
Feat 57,0.0372883842828594,-0.0403672118107665,0.0030788275278956,PCA
Feat 58,-0.0025886674331322,0.007602538578129,-0.0050138711449918,PCA
Feat 59,-0.0283637724801396,0.0017957876645441,0.0265679848156149,PCA
Feat 60,-0.0008800838961426,-0.009543548036084,0.0104236319322084,PCA
Feat 61,5.880853923794921e-05,-0.0107522636234822,0.0106934550842669,PCA
Feat 62,0.0007465097661735,-0.0048819006535823,0.0041353908874222,PCA
Feat 63,-0.0069329593652551,-0.0015872047031058,0.0085201640683754,PCA
Feat 64,0.0041748265240676,-0.0049787567338679,0.0008039302098106,PCA
Feat 65,0.0056192981987782,-0.0197505180049876,0.0141312198062032,PCA
Feat 66,-0.0309081983648185,0.0258567796573074,0.0050514187074963,PCA
Feat 67,0.003175780199878,-0.0072694514058316,0.0040936712059588,PCA
Feat 68,-0.0181283071868852,0.0206851194435743,-0.0025568122566663,PCA
Feat 69,-0.0009453694883528,-0.017532928560107,0.0184782980484792,PCA
Feat 70,-0.0111288276169471,-0.0045958859034488,0.0157247135203932,PCA
Feat 71,0.0165450402509461,-0.0131715712186446,-0.0033734690323024,PCA
Feat 72,-0.0021159039321083,0.0099811975654601,-0.0078652936333516,PCA
Feat 73,0.0020492440850163,-0.0061868790264205,0.0041376349414236,PCA
Feat 74,-0.0040489435723129,0.0118502890323381,-0.0078013454600428,PCA
Feat 75,0.0076622001942757,0.004591827782042,-0.0122540279763137,PCA
Feat 76,0.0011424198898485,0.0027747227630317,-0.0039171426528623,PCA
Feat 77,-0.001517908644598,-0.0177939832676766,0.0193118919122679,PCA
Feat 78,0.0109753814324943,-0.0260120785783135,0.0150366971458234,PCA
Feat 79,0.0060485717152933,0.0011771260154109,-0.0072256977307006,PCA
Feat 80,-0.0146660253933436,0.0221305980192133,-0.0074645726258733,PCA
Feat 81,-0.0162654532179359,0.0180815277797697,-0.001816074561844,PCA
Feat 82,0.00488706096056,-0.0013467559328971,-0.0035403050276486,PCA
Feat 83,-0.0030712207724531,0.0090467189614572,-0.0059754981890068,PCA
Feat 84,0.0061358733507158,-0.0297524252785948,0.023616551927888,PCA
Feat 85,0.0015813361020252,-0.0002248399216556,-0.0013564961803574,PCA
Feat 86,0.0074814533493189,0.0056739770056814,-0.0131554303550015,PCA
Feat 87,0.0159452641824134,-0.0143764525908973,-0.0015688115915042,PCA
Feat 88,-0.0094896962290744,0.0156701411078023,-0.0061804448787011,PCA
Feat 89,0.0140576804180519,0.0003034894717379,-0.0143611698897869,PCA
Feat 90,0.000800880040287,0.0042799508417457,-0.005080830882033,PCA
Feat 91,0.0093466974057812,-0.0098683181956831,0.0005216207898894,PCA
Feat 92,0.0251129026502929,-0.0252719080504361,0.0001590054001145,PCA
Feat 93,0.0110931472373352,-0.0104456377386597,-0.0006475094986554,PCA
Feat 94,-0.005963903937935,0.0121015042649067,-0.0061376003269721,PCA
Feat 95,-0.0230848062418481,0.0039393695857961,0.0191454366560574,PCA
Feat 96,0.0051684848187361,-0.0106261642530821,0.0054576794343704,PCA
Feat 97,0.009924644618868,-0.0105232569086957,0.0005986122898418,PCA
Feat 98,-0.0138785507164201,0.0135922078485888,0.0002863428678117,PCA
Feat 99,-0.0129963472567559,0.0040673344711153,0.0089290127856419,PCA
Feat 100,-0.010983216125114,0.0128572020268282,-0.001873985901726,PCA
Feat 101,0.0169531051732067,-0.0129133984286168,-0.0040397067446078,PCA
Feat 102,-0.0221827873100243,0.0249222801719764,-0.0027394928619394,PCA
Feat 103,0.0060180590362193,-0.0121784267911047,0.0061603677548769,PCA
Feat 104,0.0102960917856418,-0.0027082834852467,-0.0075878083004028,PCA
Feat 105,0.0037527974453328,0.0081793584761195,-0.011932155921457,PCA
Feat 106,0.0049838266177119,-0.0306453901455092,0.0256615635277947,PCA
Feat 107,0.0012490944499376,0.0010090927007322,-0.002258187150681,PCA
Feat 108,0.0222332698308821,-0.015447370921068,-0.0067858989098219,PCA
Feat 109,0.0046111257332089,-0.0056479785085268,0.001036852775316,PCA
Feat 110,0.0062813344462941,-0.0152113440310791,0.0089300095847607,PCA
Feat 111,-0.0056369392925999,0.0098847620485337,-0.0042478227559142,PCA
Feat 112,-0.0115374965826667,0.005510311376473,0.0060271852061992,PCA
Feat 113,-0.0004982593846199,-0.0042118076958959,0.0047100670805104,PCA
Feat 114,0.012479564843655,0.0016880242435241,-0.0141675890871854,PCA
Feat 115,-0.0022780827779639,0.0058272799540408,-0.0035491971760779,PCA
Feat 116,-0.0031547220797137,-0.0070449756725311,0.0101996977522664,PCA
Feat 117,0.0083662483754918,0.0079009609352952,-0.0162672093107891,PCA
Feat 118,-0.0050152222444116,0.0118572940903598,-0.006842071845973,PCA
Feat 119,0.0060797877054989,-0.0161246260280405,0.0100448383225291,PCA
Feat 120,0.0001672231597654,0.0053047650760976,-0.0054719882358715,PCA
Feat 121,0.0043644625453527,-0.0131895349864394,0.0088250724410931,PCA
Feat 122,0.0042445569041777,-0.0047937352288772,0.0005491783246993,PCA
Feat 123,0.0144706498863039,0.0007288302604188,-0.0151994801467183,PCA
Feat 124,-0.0001037255043182,-0.0071294036066588,0.0072331291109708,PCA
Feat 125,-0.0055950654756291,-0.0013238354571047,0.0069189009327412,PCA
Feat 126,0.0118100421758984,-0.0199871980456836,0.0081771558697898,PCA
Feat 127,-0.0030226456734201,0.0068352473038287,-0.003812601630412,PCA
Feat 128,-0.0033858430722578,0.0004385812659098,0.0029472618063707,PCA
Feat 129,0.0039330561355455,-0.0104549217495155,0.0065218656139737,PCA
Feat 130,0.0106243443293427,-0.0100683899813611,-0.0005559543479787,PCA
Feat 131,-0.007380376741961,0.0118860405234227,-0.0045056637814635,PCA
Feat 132,-0.0045712928953081,0.0056790080200971,-0.0011077151247998,PCA
Feat 133,-0.0169769887355364,-0.0086815539953084,0.0256585427308381,PCA
Feat 134,0.0029178215761246,0.0051127974919942,-0.008030619068116,PCA
Feat 135,0.015859914531849,-0.0166274297444276,0.0007675152125757,PCA
Feat 136,0.0078295778523678,-0.0081611657943335,0.000331587941957,PCA
Feat 137,0.0071699600665289,0.0021657416520933,-0.0093357017186213,PCA
Feat 138,-0.0180515504476673,0.0037596541557346,0.0142918962919483,PCA
Feat 139,-0.0002266037669122,0.0103427831092178,-0.0101161793423003,PCA
Feat 140,0.0014741050284512,0.0075856518510163,-0.0090597568794618,PCA
Feat 141,0.0265458987354908,-0.0255580422675057,-0.0009878564679766,PCA
Feat 142,0.0013433164576342,0.0069148936219292,-0.0082582100795771,PCA
Feat 143,0.0192787661316893,-0.0087300024052697,-0.0105487637264206,PCA
Feat 144,0.0215748130032535,-0.0227910517731941,0.0012162387699255,PCA
Feat 145,-0.0210627100443126,0.015044602040922,0.006018108003392,PCA
Feat 146,-0.0045899354956655,0.0011829758645563,0.0034069596311012,PCA
Feat 147,-0.0072003183186323,-0.002252837776692,0.00945315609533,PCA
Feat 148,0.0049745299223219,-0.0040163636104091,-0.0009581663119059,PCA
Feat 149,-0.0122123469357889,0.0065984824858929,0.0056138644498766,PCA
Feat 150,0.0038442191626798,-0.0159354412998469,0.012091222137161,PCA
Feat 151,-0.000498997875792,0.0085374581160606,-0.0080384602402806,PCA
Feat 152,-0.0024256160123419,0.0066679983945652,-0.0042423823822141,PCA
Feat 153,0.0127014139665254,-0.0197520267447209,0.0070506127781951,PCA
Feat 154,0.0039451065832506,-0.0063637081584175,0.0024186015751562,PCA
Feat 155,-0.0066745272442277,0.00708867036576,-0.0004141431215404,PCA
Feat 156,0.0012281083078325,-0.0084213052552098,0.0071931969473816,PCA
Feat 157,0.001206953834632,-0.0030620410704091,0.0018550872357782,PCA
Feat 158,0.0232601434888848,-0.0289039720115935,0.0056438285227076,PCA
Feat 159,-0.0057467924050014,0.00108887229343,0.0046579201115738,PCA
Feat 160,-0.0025726755705141,0.0010017039142402,0.001570971656268,PCA
Feat 161,-0.0056992213085687,-0.0004190241870387,0.0061182454955963,PCA
Feat 162,-0.0111655506426602,0.0010290830570954,0.0101364675855554,PCA
Feat 163,0.0116892877466038,-0.015165304309879,0.0034760165632771,PCA
Feat 164,-0.0009878950269874,-0.0040572762929852,0.0050451713199982,PCA
Feat 165,-0.0093514165894424,0.0160933810162682,-0.0067419644268219,PCA
Feat 166,0.0018802779662951,-0.0005310503908956,-0.0013492275753975,PCA
Feat 167,-0.0075562658831341,0.0069141843273075,0.0006420815558317,PCA
Feat 168,0.0064307805641616,-0.0051206170746109,-0.0013101634895519,PCA
Feat 169,-0.0119531028633669,0.0199958739997828,-0.008042771136412,PCA
Feat 170,0.0001428230937708,-0.0046348363265286,0.0044920132327496,PCA
Feat 171,-0.0076310031390903,0.0113102178893101,-0.0036792147502084,PCA
Feat 172,-0.0025866791327095,0.0035854767625265,-0.0009987976298026,PCA
Feat 173,0.0066486176189062,-0.0085643370159487,0.0019157193970361,PCA
Feat 174,0.008964328153955,-0.007754180456597,-0.0012101476973624,PCA
Feat 175,-0.0134438344633584,0.0098499175013702,0.0035939169619735,PCA
Feat 176,0.0029468580722138,-0.0073612658704171,0.0044144077981974,PCA
Feat 177,0.0208653472120735,-0.0284414788673435,0.0075761316552749,PCA
Feat 178,0.0119596445323967,-0.0173352656161221,0.005375621083727,PCA
Feat 179,0.0136489274274424,-0.0103588748811881,-0.0032900525462603,PCA
Feat 180,-0.0129708713242368,0.0167783233431461,-0.0038074520189077,PCA
Feat 181,0.0014848379315458,0.0045946120139595,-0.0060794499455152,PCA
Feat 182,0.0015054412145809,0.0050726307757139,-0.0065780719903049,PCA
Feat 183,0.0067020679187621,-0.0072734750351652,0.0005714071164098,PCA
Feat 184,0.0122287733795064,-0.0135668694067469,0.0013380960272416,PCA
Feat 185,0.0033725861238071,0.0051756323369116,-0.0085482184607124,PCA
Feat 186,-0.0043828845969338,0.0048813843868418,-0.0004984997899151,PCA
Feat 187,-0.0087692568710309,0.0047431135185799,0.0040261433524489,PCA
Feat 188,0.016856178005135,-0.0075792171765221,-0.0092769608286043,PCA
Feat 189,0.0001629629050028,0.0091855145033766,-0.0093484774083892,PCA
Feat 190,0.0116779480286026,-0.0065916969450208,-0.005086251083592,PCA
Feat 191,-0.0049239932866368,0.0011522846829115,0.0037717086037409,PCA
Feat 192,0.0026041954685396,0.0105683951930519,-0.0131725906615854,PCA
Feat 193,0.0087615210476878,-0.0193759049639671,0.0106143839162783,PCA
Feat 194,-0.009201422368976,0.0066066862559036,0.0025947361130725,PCA
Feat 195,0.0020199271401249,-0.0017818715486673,-0.0002380555914599,PCA
Feat 196,0.0096548563243387,-0.011653552989254,0.0019986966649146,PCA
Feat 197,0.0012576262469143,-0.0052412533332298,0.0039836270863156,PCA
Feat 198,-0.0071980278742842,0.008091867914698,-0.0008938400404212,PCA
Feat 199,0.0020939263236136,-0.0018621934991851,-0.0002317328244345,PCA
Feat 200,0.0009260907086196,-0.0065081784573106,0.0055820877486978,PCA
Feat 201,-0.0080735377284506,0.0047988266690246,0.0032747110594233,PCA
Feat 202,-0.0100005914216231,0.0065563932977639,0.0034441981238601,PCA
Feat 203,-0.0024462067154012,-0.018630937277892,0.0210771439933035,PCA
Feat 204,-0.0153283916937727,0.0193986632712636,-0.0040702715774807,PCA
Feat 205,0.0008271901893111,-0.0078539300869646,0.0070267398976522,PCA
Feat 206,0.003811610612076,-0.0122296121895476,0.008418001577468,PCA
Feat 207,-0.0014285346088149,0.0047727088724975,-0.0033441742636761,PCA
Feat 208,0.0003003428501573,0.0068359517210782,-0.0071362945712438,PCA
Feat 209,0.0005625633054123,-0.0016509026055174,0.0010883393001028,PCA
Feat 210,0.0162201245980781,-0.0244678663595612,0.0082477417614814,PCA
Feat 211,0.0016848613013754,0.0013436493011192,-0.0030285106024851,PCA
Feat 212,0.001553336918166,0.0005510119409586,-0.0021043488591344,PCA
Feat 213,0.0038495050177672,-0.0034686319959528,-0.0003808730218158,PCA
Feat 214,-0.0026770798868023,-7.213647439775682e-05,0.0027492163612033,PCA
Feat 215,0.0002727957033377,0.0002187999527162,-0.0004915956560493,PCA
Feat 216,-0.0265498434195091,0.0271062583997246,-0.0005564149802103,PCA
Feat 217,0.002590892472766,0.0029285264934861,-0.0055194189662569,PCA
Feat 218,0.0035383321719525,-0.007525681505961,0.0039873493339977,PCA
Feat 219,-0.0096225530761819,0.011055075375776,-0.0014325222995987,PCA
Feat 220,-0.0119300044584221,0.0070408664619965,0.0048891379964278,PCA
Feat 221,-0.0043650850505699,0.0153994976956476,-0.0110344126450708,PCA
Feat 222,-0.0171607141806584,0.0140559538977592,0.0031047602829,PCA
Feat 223,0.0112617740342214,-0.011405782431348,0.0001440083971215,PCA
Feat 224,-0.0021495740664797,-0.0003909393030412,0.0025405133695219,PCA
Feat 225,0.0004294367860154,0.0146100959346632,-0.0150395327206731,PCA
Feat 226,0.0001722291601827,0.0031509508990047,-0.0033231800591937,PCA
subject,0.0011778132095486,-0.0024417074736786,0.0012638942641398,PCA
Feat 1,-0.0001272338905934,0.0008632198864699,-0.0007359859958661,Isomap
Feat 2,-0.0034131245144516,0.0042850781884708,-0.0008719536740046,Isomap
Feat 3,0.0007902841813193,0.0063284786644579,-0.0071187628458276,Isomap
Feat 4,0.0031411585421365,0.000856106381732,-0.0039972649236938,Isomap
Feat 5,-0.0069859470361217,0.0037454807453513,0.0032404662907589,Isomap
Feat 6,-0.0010757784739865,0.0023020483540628,-0.0012262698800807,Isomap
Feat 7,-0.0043318394877127,0.0038343382287649,0.0004975012589914,Isomap
Feat 8,-0.0102457046226171,0.0082534667022655,0.0019922379204118,Isomap
Feat 9,0.0058973668277107,0.0024766044623536,-0.0083739712899586,Isomap
Feat 10,0.0125803078005908,0.0004608249323359,-0.0130411327328075,Isomap
Feat 11,-0.0070398793142976,0.0110607564499795,-0.0040208771356902,Isomap
Feat 12,0.0062083352117451,0.0054746917086545,-0.0116830269203948,Isomap
Feat 13,0.0015150817219474,0.0020231286606256,-0.0035382103826035,Isomap
Feat 14,-0.0079124178128131,0.0089241504803573,-0.0010117326674895,Isomap
Feat 15,-0.0018783912526044,0.0061610882096078,-0.0042826969570304,Isomap
Feat 16,0.0027950655252535,0.0049671749325938,-0.0077622404576989,Isomap
Feat 17,0.0027425813622123,0.0034922637505325,-0.0062348451126893,Isomap
Feat 18,0.0033086070627495,0.0051746051752377,-0.0084832122379548,Isomap
Feat 19,-0.0143950889195022,0.0090982996895156,0.0052967892299084,Isomap
Feat 20,-0.0030734155824734,0.0034599086331503,-0.0003864930507154,Isomap
Feat 21,-0.00204194797353,0.0147852974314227,-0.0127433494579169,Isomap
Feat 22,0.00357417439526,0.003523585974565,-0.0070977603698603,Isomap
Feat 23,-0.0044877386347168,0.014464804281814,-0.0099770656471291,Isomap
Feat 24,0.0198679682379262,-0.0033619516935605,-0.0165060165443181,Isomap
Feat 25,-0.004389725960294,0.0070195978828012,-0.0026298719224942,Isomap
Feat 26,0.0056596031205718,-0.0010901061213725,-0.0045694969991242,Isomap
Feat 27,0.0021386188530523,-0.01284400553889,0.010705386685971,Isomap
Feat 28,0.0084961112983637,-0.0020327444110058,-0.0064633668874952,Isomap
Feat 29,-0.0034863226740903,-0.0047267352471926,0.0082130579213303,Isomap
Feat 30,-0.0076201489058103,6.929730251799401e-05,0.0075508516033169,Isomap
Feat 31,0.0050189967593044,-0.0061386350413761,0.0011196382821179,Isomap
Feat 32,0.0038194953199389,0.0035790503205527,-0.0073985456405435,Isomap
Feat 33,0.0074676350671122,0.0062944806239691,-0.0137621156911612,Isomap
Feat 34,-0.0098206874624248,0.0008967176791642,0.0089239697831629,Isomap
Feat 35,0.007288931747012,-0.0017603677899089,-0.0055285639571582,Isomap
Feat 36,-4.159508612660168e-06,-0.0016700163857397,0.0016741758943572,Isomap
Feat 37,-0.0025047052722816,0.0005398396673631,0.001964865604905,Isomap
Feat 38,-0.0025924338006213,-0.0029411381585774,0.0055335719591554,Isomap
Feat 39,-0.0056185877624845,0.0085832023478018,-0.0029646145852978,Isomap
Feat 40,-0.0003318321704912,0.0041169106807446,-0.0037850785102258,Isomap
Feat 41,0.0065306792249979,0.0089256056656023,-0.0154562848906247,Isomap
Feat 42,-0.0040047376245268,0.0053321515051171,-0.0013274138806548,Isomap
Feat 43,0.0003859161353837,0.0023835271879397,-0.0027694433232902,Isomap
Feat 44,0.0070059425561356,-0.0014637700642143,-0.0055421724919659,Isomap
Feat 45,0.0018981543464294,-0.0057785555894283,0.0038804012429059,Isomap
Feat 46,0.0125067732210561,-0.006737979448779,-0.0057687937722572,Isomap
Feat 47,0.0026836283266158,-0.0002352852156367,-0.0024483431110351,Isomap
Feat 48,0.0057645075642207,-0.0097276570523808,0.0039631494882104,Isomap
Feat 49,0.0002077822427934,0.0020099409523031,-0.002217723195117,Isomap
Feat 50,-0.0084428172198902,0.0071440448512044,0.0012987723687493,Isomap
Feat 51,0.0037647661724032,-0.004661356801099,0.0008965906286907,Isomap
subject,0.0068225198211744,-0.0534002857173245,0.0465777658967083,Isomap
Feat 1,0.178095308587011,-0.4892672825161707,0.3111719739292466,Hessian
Feat 2,-0.4294978836020141,1.012282487469929,-0.5827846038679938,Hessian
Feat 3,0.5610442002097182,0.6795227247735675,-1.24056692498321,Hessian
Feat 4,-1.200009806764141,0.7261769381210798,0.473832868642791,Hessian
Feat 5,-0.2982843373625183,0.1499951088462651,0.1482892285162215,Hessian
Feat 6,0.1788102585322679,-0.8734857879750928,0.6946755294428054,Hessian
Feat 7,1.2689652371079074,-0.4130815193248168,-0.8558837177830959,Hessian
Feat 8,0.3011210914813921,0.3000866923720789,-0.6012077838533911,Hessian
Feat 9,-1.083982758410886,0.0126490120961319,1.07133374631483,Hessian
Feat 10,-1.009593956708319,0.0674913716111125,0.942102585097236,Hessian
Feat 11,-0.248969642451503,0.3923634355339356,-0.1433937930824608,Hessian
Feat 12,-0.1879185505093933,0.1229345808420025,0.0649839696673782,Hessian
Feat 13,0.175352130528355,-0.2015557314017058,0.0262036008733131,Hessian
Feat 14,0.2728466815196825,-0.0603500151315097,-0.2124966663881586,Hessian
Feat 15,-0.6342160467912533,0.729286515649325,-0.0950704688580879,Hessian
Feat 16,0.4755792212002496,0.7315116320052532,-1.207090853205683,Hessian
Feat 17,-0.0948211278463216,0.5605929527036947,-0.4657718248573955,Hessian
Feat 18,-0.7071807242104151,0.0280348718615479,0.6791458523488505,Hessian
Feat 19,0.2389774352654507,0.2642049216568439,-0.5031823569223032,Hessian
Feat 20,-0.631862333294791,-0.2719445020917819,0.903806835386636,Hessian
Feat 21,-0.0943639889420321,0.0451950320666787,0.0491689568753446,Hessian
subject,-0.00214690789182,-0.0035872443276775,0.0057341522194938,Hessian
Feat 1,0.0909448869278482,-0.0031124576440124,-0.087832429268588,MDS
Feat 2,0.1144412532026994,-0.0963839885360523,-0.0180572646520216,MDS
Feat 3,0.132814257366727,-0.0148252127940152,-0.1179890445795098,MDS
Feat 4,0.0834178154426076,0.0186026952397786,-0.1020205106927304,MDS
Feat 5,0.1113776858533595,0.0382673011916899,-0.1496449870899135,MDS
Feat 6,-0.1480384033922253,-0.0116156611620145,0.159654064540261,MDS
Feat 7,-0.0374148912725639,-0.0430291452866546,0.0804440365559801,MDS
Feat 8,0.0039743458020535,-0.052967483800688,0.0489931379607206,MDS
Feat 9,-0.0456930562656828,0.0526518262688286,-0.006958770013549,MDS
Feat 10,-0.0759675998028972,-0.0298165568635185,0.1057841566408533,MDS
Feat 11,0.042785985413511,-0.0317487193103338,-0.0110372660906391,MDS
Feat 12,0.2680724510833653,0.037277253643214,-0.3053497048338395,MDS
Feat 13,-0.0209969270885994,-0.1014658299317329,0.1224627570411372,MDS
Feat 14,0.0543595582214356,0.0224179612620604,-0.0767775194317161,MDS
Feat 15,0.1261397865927891,0.02893223915826,-0.1550720257178574,MDS
Feat 16,0.2128908792911343,-0.0082770719748132,-0.2046138072093501,MDS
Feat 17,0.0670853294557196,-0.0603516515575192,-0.006733677913645,MDS
Feat 18,-0.180235685680404,0.0260039891383267,0.154231696581839,MDS
Feat 19,0.0340629067202807,-0.0299292131710276,-0.0041336935492528,MDS
Feat 20,0.0240935662506827,0.1291154231810526,-0.153208989452676,MDS
Feat 21,0.0454983957417461,-0.0305327871780965,-0.0149656085644667,MDS
Feat 22,-0.0410716711399507,0.0250195457439507,0.0160521253847609,MDS
Feat 23,0.0114404373673535,0.0227458057033485,-0.0341862430844497,MDS
Feat 24,0.0544486320427273,0.0496672907691835,-0.1041159228475586,MDS
Feat 25,-0.0331243365959073,-0.0497390721925147,0.0828634088050339,MDS
Feat 26,0.0938363491646508,0.0778846793875399,-0.171721028541051,MDS
Feat 27,-0.0804955680690226,0.0715780457965146,0.008917522290325,MDS
Feat 28,-0.1426254798977786,-0.0137628814863825,0.1563883613952831,MDS
Feat 29,-0.0169616021154868,0.0302242687386073,-0.0132626666182249,MDS
Feat 30,0.0334212049382731,0.0183743658728267,-0.051795570792591,MDS
Feat 31,-0.0092114341900022,-0.0069450869259748,0.0161565211189843,MDS
Feat 32,0.0271973468386514,-0.0373604435280603,0.0101630967103314,MDS
Feat 33,0.1270661737017268,-0.0158793212518283,-0.1111868524192756,MDS
Feat 34,0.2089992894099399,0.0531558090795952,-0.2621550984607319,MDS
Feat 35,-0.0322055528811605,0.020289133109775,0.0119164197509599,MDS
Feat 36,-0.0613057458130019,-0.0280782952623747,0.0893840410480086,MDS
Feat 37,0.0002740223636062,-0.0347604447561693,0.0344864223794056,MDS
Feat 38,0.0050968876625477,-0.0352528880223951,0.0301560003487148,MDS
Feat 39,-0.0071979084414926,-0.010405200952827,0.017603109400992,MDS
Feat 40,-0.0045940909572413,-0.0473201877015299,0.0519142786849534,MDS
Feat 41,-0.0631492072499133,-0.0204131390941674,0.0835623463694116,MDS
Feat 42,0.0207068423853492,-0.0406531140322829,0.019946271656278,MDS
Feat 43,-0.0828726302245659,0.0573381310676213,0.0255344991693555,MDS
Feat 44,-0.0096143015290642,-0.0542059802263573,0.063820281740882,MDS
Feat 45,-0.0459858235198084,0.0051490850692275,0.0408367384120086,MDS
Feat 46,0.036586643516964,0.0521183109416237,-0.0887049544462733,MDS
Feat 47,0.0327930614580919,-0.0455352151713923,0.0127421537225636,MDS
Feat 48,0.1090197172300066,0.0009424938761535,-0.1099622110663143,MDS
Feat 49,0.0665496334971109,0.009071388676423,-0.0756210221999911,MDS
Feat 50,-0.0763619293044783,0.0208039125531279,0.0555580167970648,MDS
subject,-0.3327808102375286,0.1283492402139654,0.2044315698700492,MDS
Feat 1,0.0016415169197239,-0.0055656328866038,0.0039241159668783,t-SNE
Feat 2,-0.0021664672301883,0.002476741770967,-0.000310274540779,t-SNE
Feat 3,-0.0008758240190781,0.0043823511416895,-0.0035065271226099,t-SNE
subject,-0.0004075214904375,0.0005829668123297,-0.0001754453218916,t-SNE
Frontal Pole,-0.010859640775334,-0.4282293723577307,0.4390890131330714,Harvard_Oxford cort 0 x 1
Insular Cortex,0.5547223471125627,0.1381028031495638,-0.6928251502621329,Harvard_Oxford cort 0 x 1
Superior Frontal Gyrus,0.1354989701388656,-0.2076187608454166,0.0721197907065499,Harvard_Oxford cort 0 x 1
Middle Frontal Gyrus,-0.1316897395919207,-0.2099439963977535,0.3416337359896777,Harvard_Oxford cort 0 x 1
"Inferior Frontal Gyrus, pars triangularis",-0.2525322788416061,-0.0700979130827727,0.3226301919243768,Harvard_Oxford cort 0 x 1
