feature,anger,disgust,fear,method
Feat 198,0.0162752732509269,0.0231571975238715,-0.0394324707748003,PCA
Feat 199,0.0019112305413427,0.0304236896909389,-0.0323349202322777,PCA
Feat 200,-0.0045620793043762,-0.0153748463118902,0.019936925616265,PCA
Feat 201,0.0279826518873201,-0.0154200057380277,-0.0125626461492936,PCA
Feat 202,0.0061222562080092,0.0059673594605233,-0.0120896156685355,PCA
Feat 203,-0.0532876372705707,0.0453531219345307,0.007934515336037,PCA
Feat 204,0.05112511189272,-0.0173276071351191,-0.0337975047576049,PCA
Feat 205,0.0080129054187519,-0.043647655768323,0.0356347503495712,PCA
Feat 206,0.0058127442006898,-0.0210849927056865,0.0152722485049928,PCA
Feat 207,0.0143783067586082,-0.0058413790060297,-0.0085369277525803,PCA
Feat 208,0.0060936825939088,0.0038786241324915,-0.0099723067263997,PCA
Feat 209,0.0643230982255986,-0.0413465517803812,-0.0229765464452153,PCA
Feat 210,-0.0116566431386439,-0.025765105201406,0.0374217483400508,PCA
Feat 211,0.0016761503944962,-0.0308783928786725,0.0292022424841754,PCA
Feat 212,-0.0201862740870347,0.0451591514046571,-0.02497287731762,PCA
Feat 213,0.0003052511001754,0.0071705541093971,-0.0074758052095712,PCA
Feat 214,-0.007238078071617,-0.00625806709272,0.0134961451643388,PCA
Feat 215,0.0326935340248453,0.0460060202215358,-0.0786995542463804,PCA
Feat 216,0.0420860429738443,-0.0414041352587712,-0.000681907715073,PCA
Feat 217,0.0019451350703212,0.0061980527444999,-0.0081431878148216,PCA
Feat 218,-0.0383962632142639,0.0206140524365308,0.0177822107777335,PCA
Feat 219,0.0076809229036702,-0.0190266771409342,0.0113457542372636,PCA
Feat 220,-0.0020087890956626,-0.0048438139376224,0.0068526030332861,PCA
Feat 221,0.03056687283483,-0.0190941834452027,-0.011472689389629,PCA
Feat 222,-0.0305045099271312,-0.0108805826898737,0.0413850926170089,PCA
Feat 223,0.0392006116777767,-0.016902936558543,-0.0222976751192381,PCA
Feat 224,-0.0159895109867607,-0.0124269853645354,0.0284164963512924,PCA
Feat 225,-0.0812291900733478,0.0628499421362172,0.0183792479371311,PCA
Feat 226,-0.0235421072702157,0.0422596382956813,-0.0187175310254644,PCA
subject,-0.0013922259742471,-0.0023019318209839,0.0036941577952346,PCA
Feat 1,-4.658075110771478e-05,0.000123948424223,-7.736767310545845e-05,Isomap
Feat 2,0.0001023877839258,-0.0003601383365375,0.00025775055268,Isomap
Feat 3,-7.263063233226745e-05,-0.0002776762393758,0.0003503068717158,Isomap
Feat 4,-0.0003800025403002,-7.131955483592216e-05,0.0004513220951228,Isomap
Feat 5,-0.0001586998153925,0.0011390689663411,-0.000980369150922,Isomap
Feat 6,0.0016949562926516,-0.0012794884179696,-0.0004154678746887,Isomap
Feat 7,-0.0005509972885494,0.0009855599211349,-0.0004345626325667,Isomap
Feat 8,5.178298373674509e-05,0.0002499549525062,-0.0003017379362547,Isomap
Feat 9,1.8698815541604497e-05,-0.0006653385056951,0.0006466396901509,Isomap
Feat 10,0.0006149576632605,-0.0006241595194098,9.201856135614854e-06,Isomap
Feat 11,0.0005435478624795,0.0017692367492157,-0.0023127846116921,Isomap
Feat 12,0.0006614250233295,5.064576597953881e-05,-0.000712070789326,Isomap
Feat 13,0.0011814746606139,-0.001122439708684,-5.9034951867906095e-05,Isomap
Feat 14,0.000114918379986,-0.0001769985565295,6.208017653975734e-05,Isomap
Feat 15,3.373321139211842e-05,0.0013163266172393,-0.0013500598286337,Isomap
Feat 16,-0.000127931249284,0.0007998992373261,-0.0006719679880701,Isomap
Feat 17,-0.0007792062479058,0.0010113454223331,-0.0002321391743944,Isomap
Feat 18,-0.0007730741385704,-0.0002057128357883,0.0009787869743734,Isomap
Feat 19,-0.001763358625022,0.0015114388759054,0.0002519197491319,Isomap
Feat 20,0.00059478555005,0.0006464312105736,-0.0012412167606346,Isomap
Feat 21,0.0005533371496838,0.0014479864368652,-0.0020013235865442,Isomap
Feat 22,0.0003790406945403,-0.0004396131448509,6.05724503206828e-05,Isomap
Feat 23,0.0006990840702409,-0.0022781968462104,0.0015791127759841,Isomap
Feat 24,-0.0007653156274255,-0.0011254428740248,0.0018907585014466,Isomap
Feat 25,0.0016255132274928,0.0003867055842665,-0.0020122188117621,Isomap
Feat 26,-0.0001060917850808,0.0005539274011253,-0.0004478356160553,Isomap
Feat 27,0.0014914215609409,-0.001764630310258,0.0002732087493149,Isomap
Feat 28,0.0017244177146688,0.0015076867176921,-0.0032321044323654,Isomap
Feat 29,0.0012871378806703,-0.0014569252154622,0.0001697873348495,Isomap
Feat 30,-0.0005462536873306,0.002528349976067,-0.0019820962887567,Isomap
Feat 31,0.0026134185179881,-0.0031780191885864,0.0005646006705629,Isomap
Feat 32,0.0010103017270756,0.0006481099283738,-0.0016584116554516,Isomap
Feat 33,-0.003663349737607,0.0013325447100984,0.002330805027508,Isomap
Feat 34,-0.0030007526825268,0.0009769852183757,0.0020237674641768,Isomap
Feat 35,0.0014385973825848,-0.0004784682159393,-0.0009601291666277,Isomap
Feat 36,0.0017926950008071,0.0003942816028397,-0.0021869766036575,Isomap
Feat 37,-0.0004580843388436,-0.0008081561269047,0.0012662404657547,Isomap
Feat 38,0.0041915573397564,-0.0016548533765423,-0.0025367039632332,Isomap
Feat 39,0.0027105291280446,-0.0029506277130716,0.0002400985850266,Isomap
Feat 40,-0.0011109553916706,-0.0024018377167521,0.0035127931084173,Isomap
Feat 41,-0.0002691174457325,0.0005148504981533,-0.0002457330523995,Isomap
Feat 42,0.00176751151074,-0.0006738205414804,-0.0010936909692699,Isomap
Feat 43,0.0013053408335437,0.0009571547462167,-0.0022624955797372,Isomap
Feat 44,-0.0004482651119334,0.0014519906400593,-0.0010037255281241,Isomap
Feat 45,0.0018872985464066,0.0005042163396962,-0.0023915148861118,Isomap
Feat 46,0.0003042445586977,-0.002810063320274,0.0025058187615888,Isomap
Feat 47,-0.0010574456882523,0.0048088997675162,-0.0037514540792547,Isomap
Feat 48,-0.0004160027234183,0.0048910395802716,-0.004475036856837,Isomap
Feat 49,-0.000477834576664,0.0004333809803319,4.445359633573443e-05,Isomap
Feat 50,0.0027424344741389,-0.0003218062932585,-0.0024206281808795,Isomap
Feat 51,0.0014785616824368,-0.0013344926608299,-0.0001440690216352,Isomap
subject,-0.0051811245981008,0.0175258576093117,-0.0123447330111218,Isomap
Feat 1,0.0582719794842806,-0.0767036703937522,0.0184316909094705,Hessian
Feat 2,-0.0626611524102043,0.080221378980495,-0.0175602265702841,Hessian
Feat 3,-0.0191156463935244,-0.1920015682950719,0.2111172146885729,Hessian
Feat 4,0.1355388022469582,0.0510789470062254,-0.186617749253181,Hessian
Feat 5,0.0664541610479599,0.2292459008065148,-0.2957000618544957,Hessian
Feat 6,-0.1885332343153697,-0.0513544527758582,0.2398876870912589,Hessian
Feat 7,-0.0656020887137619,-0.193559801997383,0.2591618907111956,Hessian
Feat 8,0.042858403363875,-0.032707255093352,-0.0101511482705154,Hessian
Feat 9,-0.2292401284431137,0.175312596679124,0.0539275317639847,Hessian
Feat 10,-0.2851943551815281,0.2532416918426611,0.0319526633389062,Hessian
Feat 11,-0.1153452243814495,0.1011924560091197,0.0141527683723414,Hessian
Feat 12,-0.0337697899042424,0.0976106419809437,-0.0638408520767201,Hessian
Feat 13,0.2171632045907167,-0.0392965420902178,-0.1778666625004996,Hessian
Feat 14,0.0784023564187833,-0.404332842220567,0.3259304858018347,Hessian
Feat 15,-0.4421948144093485,0.3225059723286714,0.1196888420806385,Hessian
Feat 16,-0.0325785808649885,0.1314895496614468,-0.0989109687964842,Hessian
Feat 17,-0.1111925397463972,0.0599815843696392,0.0512109553767806,Hessian
Feat 18,0.2376531010267892,0.1662565758686595,-0.4039096768955142,Hessian
Feat 19,-0.1699351732139772,0.033371285509487,0.1365638877044583,Hessian
Feat 20,0.0141473444528626,0.021135918358383,-0.0352832628112434,Hessian
Feat 21,-0.0239387143134512,-0.0199409504604393,0.0438796647738906,Hessian
subject,-0.00135354221555,0.000370083085229,0.0009834591303119,Hessian
Feat 1,0.002684615912114,-0.0037998785824693,0.0011152626703251,MDS
Feat 2,0.001536568122924,-2.7271674254658074e-05,-0.001509296448601,MDS
Feat 3,0.001559882736216,0.0005810695516579,-0.002140952287893,MDS
Feat 4,-0.0009551984984265,-0.0017975490654227,0.002752747563865,MDS
Feat 5,0.0034583582277476,-0.0028892852361868,-0.000569072991577,MDS
Feat 6,0.0008491650463151,-0.000710664858922,-0.0001385001874528,MDS
Feat 7,-0.0027903135207,0.0017284360002009,0.0010618775205275,MDS
Feat 8,-0.0006072755689141,-0.0004545786607248,0.0010618542296289,MDS
Feat 9,0.003396693259817,-0.0005950771735605,-0.0028016160862809,MDS
Feat 10,-0.0028118970789809,0.0022846291448761,0.0005272679341263,MDS
Feat 11,0.0053861982697468,-0.0018183981525168,-0.0035678001172661,MDS
Feat 12,0.0032085716004544,-0.0033249589280855,0.0001163873276065,MDS
Feat 13,0.0002545710034486,-0.0030513370951465,0.0027967660916799,MDS
Feat 14,0.0027916170100975,-0.0019078457118424,-0.0008837712982041,MDS
Feat 15,0.0004419789851382,0.002382507201347,-0.0028244861864728,MDS
Feat 16,0.0024039640641577,0.0003824152464206,-0.0027863793106003,MDS
Feat 17,0.0014719936646139,0.0025759086390758,-0.0040479023036732,MDS
Feat 18,0.0035791102668091,-1.6411931877988064e-05,-0.0035626983349398,MDS
Feat 19,0.0021682046956919,0.0015855413304355,-0.0037537460261691,MDS
Feat 20,0.0005529324886953,-0.0009883014154526,0.0004353689267488,MDS
Feat 21,0.0049791168674087,-0.0043790939698991,-0.0006000228975553,MDS
Feat 22,-0.0031287281631354,-3.12573844930244e-05,0.0031599855476138,MDS
Feat 23,0.0015066295716127,-0.0019810148321826,0.0004743852605979,MDS
Feat 24,0.0030971112656718,-0.0031706391199661,7.352785429832467e-05,MDS
Feat 25,-0.0009024005496738,0.0005605885883115,0.0003418119613639,MDS
Feat 26,-0.0001600747618852,0.0033844671193287,-0.003224392357384,MDS
Feat 27,3.383255173893992e-05,0.0021784744167124,-0.0022123069685076,MDS
Feat 28,0.0057008486325432,-0.0044881630348025,-0.0012126855977385,MDS
Feat 29,0.0021753707978204,-0.0019901634292825,-0.0001852073685545,MDS
Feat 30,0.0016821258393928,0.0026330641948127,-0.0043151900342187,MDS
Feat 31,0.0022947775739439,-0.0021435016952214,-0.0001512758787605,MDS
Feat 32,-0.002950283660052,0.0037565408415735,-0.0008062571815062,MDS
Feat 33,0.0022924432790342,0.0016966477213252,-0.0039890910003635,MDS
Feat 34,0.0003622638408807,-0.0007214350607572,0.0003591712198753,MDS
Feat 35,0.0005711366298743,0.0018867653294507,-0.0024579019593558,MDS
Feat 36,0.0002915691223268,-0.0026333608385369,0.0023417917162089,MDS
Feat 37,0.00130123856968,-0.0019251908989403,0.000623952329286,MDS
Feat 38,-0.0011215442404241,-0.0003507764472679,0.0014723206876876,MDS
Feat 39,0.0016020728974741,0.0027017523658257,-0.0043038252633032,MDS
Feat 40,-0.0002997437047048,0.0019156624384235,-0.0016159187337465,MDS
Feat 41,0.0015539059932322,-8.44364127119265e-06,-0.0015454623519298,MDS
Feat 42,-0.0001170619414097,0.0001975717663572,-8.050982497168138e-05,MDS
Feat 43,-0.0038520762390687,0.0012354028903288,0.0026166733487456,MDS
Feat 44,0.0017109844295273,0.0029626888291024,-0.0046736732586689,MDS
Feat 45,0.0011828337398869,0.0019504852575128,-0.0031333189973623,MDS
Feat 46,0.0012174852918002,0.0018140319220993,-0.0030315172139148,MDS
Feat 47,0.0005130288761849,-0.0010278659885213,0.0005148371123514,MDS
Feat 48,0.002422004989628,0.000362096582986,-0.0027841015726113,MDS
Feat 49,-0.0008464147689915,0.0001952414107817,0.0006511733581963,MDS
Feat 50,0.0010847512515492,0.0004317704715969,-0.0015165217231481,MDS
subject,-0.0434616426944752,0.0100490734936841,0.0334125692006112,MDS
Feat 1,-0.0021871547900091,0.0032224378722517,-0.0010352830822423,t-SNE
Feat 2,0.0035726499286355,-0.0027515156419588,-0.0008211342866804,t-SNE
Feat 3,0.0025267357909522,-0.0019400785153397,-0.0005866572756107,t-SNE
subject,0.0015069560609704,-0.0011265737615623,-0.0003803822994075,t-SNE
Frontal Pole,0.4746621872654585,-0.2852716983817421,-0.1893904888837174,Harvard_Oxford cort 0 x 1
Insular Cortex,-0.0822772872979376,-0.245007029847173,0.3272843171451155,Harvard_Oxford cort 0 x 1
Superior Frontal Gyrus,0.2126247656039074,0.1440326978664056,-0.3566574634703187,Harvard_Oxford cort 0 x 1
Middle Frontal Gyrus,-0.2381404323292461,0.0229380482133738,0.2152023841158726,Harvard_Oxford cort 0 x 1
